Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
dtype set np float32 np float64 adjustcontrast operator error occurs,浼__ dtype np float32 np float64 adjustcontrast 绠__ __,2022-06-28T20:31:23+08:00,"attr/function, kind/bug, stage/func-debug, rca/others, ctl/solutiontest, v1.8.1, sig/minddata, rct/oldrelease",3,closed,https://gitee.com/mindspore/mindspore/issues/I5EKPA,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
conv3dinfer infertype _￠_ _ュ_ 瀵艰_ ___ 寮__,nan,2023-07-07T16:05:51+08:00,"kind/bug, v2.1.0, rca/others, foruda, sig/ascend, stage/coding, rct/oldrelease, attr/security, v2.0.0.beta, ctl/codereview, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I7JGYP,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
stridedslice 绠__ cpu __ int8 gpu ascend __,stridedslice 绠__ cpu _ __ int8 def test stridedslice input 5x5x5 int8 input shape begin stride fact stridedslicefactory input shape begin stride dtype np int8 fact forward cmp test stridedslice py 124    share ops primitive stridedslice ops py 105 forward cmp forward impl    share ops primitive stridedslice ops py 61 forward impl net input    share py 185 call super     call kwargs miniconda3 envs op3 python3 packages nn cell py 591 call compile run miniconda3 envs op3 python3 packages nn cell py 979 compile run compile inputs miniconda3 envs op3 python3 packages nn cell py 951 compile jit config dict jit config dict common api cellgraphexecutor object 0x7f66b352f7d0 obj wrapop phase train 1663557883213637632 140091137803952 convert auto parallel mode jit config dict def compile obj phase predict convert auto parallel mode jit config dict compiles graph obj function cell function cell instance compile tuple function cell input arguments phase str compile phase default predict convert set convert graph ge graph compiling graph auto parallel mode set auto parallel compile graph jit config dict jit config compile default return str phase cell graph compiled return return obj parse method construct hasattr obj obj parse method attributeerror class dose method format obj class obj parse method args list enable tuple broaden hasattr obj enable tuple broaden enable tuple broaden obj enable tuple broaden graph executor set enable tuple broaden enable tuple broaden key graph executor generate arguments key args list enable tuple broaden obj arguments key str key phase phase str obj create time str obj obj arguments key phase obj compile cache compiled phase logger debug graph existed phase return phase obj check names check full batch set dataset mode args list set compile cache dep files phase enable ge context context enable ge graph executor set weights values,2022-09-19T11:49:53+08:00,"sig/ops, v1.9.0, kind/bug",3,closed,https://gitee.com/mindspore/mindspore/issues/I5RRMN,"obj, phase, compile, graph, tuple, cell, enable, config, astype_np, jit",8,,,,,
r1 ___ ___ 浼__ 绠__ aicpu 绠__ 瀹__ 缂哄け 骞冲_ 瀹__ ___ 绠__,aicpu 绠__ addcdiv 瀹__ __ _惧_ aicpu 绠__ addcdiv aicpu functional _ュ_ addcdiv2 gridsampler2d 瀹__ __ _惧_ aicpu functional _ュ_ grid sample aicpu functional _ュ_ 娌″_ ascend 骞冲_ gridsampler3d 瀹__ __ _惧_ aicpu functional _ュ_ grid sample aicpu functional _ュ_ 娌″_ ascend 骞冲_ isinf 瀹__ __ _惧_ aicpu functional _ュ_ isinf aicpu functional _ュ_ 娌″_ ascend 骞冲_ isnan 瀹__ _惧_ aicpu 绠__ isnan aicpu functional _ュ_ isnan 绠__ _ュ_ ascend 骞冲_ scatterndmax 瀹__ __ _惧_ aicpu functional _ュ_ scatter max aicpu functional _ュ_ 娌″_ ascend 骞冲_ scatterndmin 瀹__ __ _惧_ aicpu functional _ュ_ scatter min aicpu functional _ュ_ 娌″_ ascend 骞冲_,2022-09-24T16:26:42+08:00,"sig/ops, kind/bug, v1.9.0, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I5SXXK,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
hardsigmoid ascend 骞冲_ 缂哄_ _版_绫诲_ __ int8 int16 int32 int64,hardsigmoid ascend 骞冲_ 缂哄_ _版_绫诲_ __ cpu gpu 骞冲_ __ failed test hardsigmoid py test functional hardsigmoid int8 typeerror select kernel info ai core ai cpu kernel info failed test hardsigmoid py test functional hardsigmoid int16 typeerror select kernel info ai core ai cpu kernel info failed test hardsigmoid py test functional hardsigmoid int32 typeerror select kernel info ai core ai cpu kernel failed test hardsigmoid py test functional hardsigmoid int64 typeerror select kernel info ai core ai cpu kernel,2022-09-24T17:47:30+08:00,kind/bug,3,open,https://gitee.com/mindspore/mindspore/issues/I5SYBS,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
constantpad1d 绠__ 娴___ㄤ_ _ц wrapop,nan,2022-06-29T15:34:36+08:00,"kind/bug, v1.8.0, stage/func-debug, sig/ops, kind/maintenance, usability, main",3,rejected,https://gitee.com/mindspore/mindspore/issues/I5EOY2,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
diagembed ms ___ 娴__,diagembed 绠__ functional _ュ_ ___ 娴__ __釜 姝ｅ_ 娴__ 妯″_ pynative mode _ ascend float64 绫诲_ transpose 淇℃_ 9szi2gu ilo adnojl8 rm9h mqq ln ebu9k56lx,2022-09-24T21:17:51+08:00,"sig/ops, kind/bug",3,closed,https://gitee.com/mindspore/mindspore/issues/I5SYRC,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
绠__ gpu __ segment ids _￠_,绠__ gpu 涓ょ 妯″_ 杩_ 寮_父 _ㄤ_ def test unsortedsegmentprod input 3x4 segments 9999x1x0 numseg fact unsortedsegmentprodfactory input shape segment ids 9999 num segments dtype1 np float16 pytest raises runtimeerror valueerror fact forward impl _ㄤ_ tensorflow ___ __涓 _￠_ cpu ascend,2022-09-29T15:09:01+08:00,"kind/bug, sig/ops, sig/doc",3,closed,https://gitee.com/mindspore/mindspore/issues/I5TTRE,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
testcase broadcast xdivy operator accuracy error,testcase broadcast xdivy operator accuracy error,2022-06-24T17:26:10+08:00,kind/bug,3,closed,https://gitee.com/mindspore/mindspore/issues/I5E15G,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
璺__ faq __,璺__ faq __,2022-09-27T14:11:20+08:00,"sig/doc, kind/bug, v2.0.0.rc1, attr/function, rca/others, rct/refactor, ctl/componenttest",3,closed,https://gitee.com/mindspore/mindspore/issues/I5TCU8,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
msadaptermodelzoo ssd vgg16 缃__ 缃__ context 璁剧疆 graph 妯″_ abstractscalar noshape 寮_父,msadaptermodelzoo ssd vgg16 缃__ 缃__ context 璁剧疆 graph 妯″_ miniconda3 envs tt2 python3 packages common api py 599 compile compile graph executor compile fn compile args kwargs phase indexerror tuplegetitem evaluator int64 number abstractscalar noshape ----------------------------------------------------- traceback net construct ---------------------------------------------------- function ms test jenkins workspace tdt deployment solution test cases 03subject test 02usability perf tuning mode switch test ms adapter ssd vgg train 0001 graph mode rank om analyze fail ir details instructions analyze fail ir miniconda3 envs tt2 python3 packages ops composite base py 584 return grad fn weights ms test jenkins workspace tdt deployment solution test cases 03subject test 02usability perf tuning mode switch test ms adapter ssd vgg train 0001 graph mode train py 161 logits net data miniconda3 envs tt2 python3 packages msadapter -  - py3    egg msadapter nn modules module py 236 return forward inputs kwargs ms test jenkins workspace tdt deployment solution test cases 03subject test 02usability perf tuning mode switch test ms adapter ssd vgg train 0001 graph mode ssd py 165 enumerate base ms test jenkins workspace tdt deployment solution test cases 03subject test 02usability perf tuning mode switch test ms adapter ssd vgg train 0001 graph mode ssd py 170 extract,2023-07-28T17:37:55+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/compiler, main",3,open,https://gitee.com/mindspore/mindspore/issues/I7OUH9,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
msadaptermodelzoo bert base shufflenetv2 unet3d 缃__ 缃__ context 璁剧疆 graph 妯″_ object iterable graph 寮_父,msadaptermodelzoo bert base shufflenetv2 unet3d 缃__ 缃__ context 璁剧疆 graph 妯″_ object iterable graph 寮_父,2023-07-28T17:27:20+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/compiler, main",3,open,https://gitee.com/mindspore/mindspore/issues/I7OUAN,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
msadaptermodelzoo efficientet 缃__ 缃__ context 璁剧疆 graph 妯″_ assert 寮_父,msadaptermodelzoo efficientet 缃__ 缃__ context 璁剧疆 graph 妯″_ assert 寮_父,2023-07-28T17:25:32+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, ctl/solutiontest, rct/newfeature, rca/codelogic, sig/compiler, main",3,progressing,https://gitee.com/mindspore/mindspore/issues/I7OU9L,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
android ___ npu __ ___ ___ 妯″_ 绮惧害 杈炬_ 璇樊 4%,android ___ npu __ ___ ___ 妯″_ 绮惧害 杈炬_ 璇樊 4% 娑__ 妯″_ ml video edit stylecode part1 onnx weight quant fp32ml video edit face edit kp detector dict onnx weight quant fp32ml video edit style transferl starry onnx weight quant fp32 fp16ml 3d modeling ar wings densepose nas multi shaobin v2 adduvhead mask1 nocls prototxt weight quant fp32ml video edit style transfer candy onnx weight quant fp32 fp16ml video edit style transfer autoportrait onnx weight quant fp32 fp16ml video edit style transfer gongnongbing onnx weight quant fp32 fp16,2023-07-27T19:57:24+08:00,"kind/bug, attr/function, sig/mslite, v2.2.0, main",3,rejected,https://gitee.com/mindspore/mindspore/issues/I7OKXK,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
model _ュ_ _ㄧ_ 璋__ getoutputs _ュ_ _峰_ 杈__ 姝ｇ‘,model _ュ_ _ㄧ_ predict 璋__ getoutputs _ュ_ _峰_ 杈__ 姝ｇ‘,2023-07-27T16:25:03+08:00,"sig/mslite, kind/bug, attr/function, v2.2.0, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I7OICA,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
mindformer bert 缃___ュ_ __ ___,mindformer bert 缃___ュ_ __ ___,2023-07-27T16:20:56+08:00,"kind/bug, attr/function, v2.2.0, stage/func-debug, v2.1.0, sig/parallel, ccb/bug",3,open,https://gitee.com/mindspore/mindspore/issues/I7OI83,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
pynative _烘_ __ __ 涓缁 ___,pynative _烘_ __ __ 涓缁 __舰 涓や釜 _ㄤ_ 0624 ci,2022-06-25T17:47:52+08:00,"kind/bug, v1.8.0",3,closed,https://gitee.com/mindspore/mindspore/issues/I5E4AJ,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
绠__ 缂哄_ ___ _ㄤ_,绠__ ___ 椤圭_ _ョ_ 缁_」 ___ 姝ｅ_,2022-09-26T17:20:14+08:00,"sig/doc, kind/bug, v2.0.0.rc1, attr/function, OCCM/test-failed, ccb/rfc, main",3,open,https://gitee.com/mindspore/mindspore/issues/I5T76W,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
tripletmarginloss 绠__ ops gpu 绮惧害 __,绠__ gpu _剁_ 绮惧害 姒__ 娆¤_,2022-09-26T16:28:01+08:00,"kind/bug, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I5T6IA,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
api info update,api info _存_ int16 ascend __ tensor input tensor dtype number rank inclusive data types float16 float32 float64 int8 int16 int32 int64 complex64 complex128,2022-09-26T10:52:34+08:00,"sig/ops, kind/bug",3,closed,https://gitee.com/mindspore/mindspore/issues/I5T2RT,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
杈__ float32 绫诲_ conv2d _ц,杈__ float32 conv2d _ц,2022-06-25T17:55:06+08:00,"attr/function, kind/bug, v1.8.0, sig/frontend, ccb/rfc, kind/net-sv-test, main",3,open,https://gitee.com/mindspore/mindspore/issues/I5E4B7,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
seq2seq 缃__ 910prob _ц_姣 910a 涓__ ____,seq2seq 缃__ 910prob _ц_姣 910a 涓__ ____ 妯″_ _板_,2023-07-26T18:51:52+08:00,"kind/bug, attr/function, v2.2.0, stage/coding, sig/ascend, ccb/rfc, main",3,open,https://gitee.com/mindspore/mindspore/issues/I7O9R9,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
fixed values test cases test scenarios incomplete,adaptivemaxpool3d 绠__ 娴___ㄤ_ ___ _哄_ 娴__ 娴__ _烘_ ___ ___ __堪 __‘ 纭 output size 甯搁_ tensor 纭 娴___ㄤ_ 缃__ __ 娴__ _ㄥ_ 澶__ ___ 姊害 ops ___ 浠__ 渚_腑 浼__,2022-06-29T15:01:10+08:00,"attr/function, kind/bug",3,closed,https://gitee.com/mindspore/mindspore/issues/I5EOJI,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
gpu _ ops linspace 绠__ ___ num 杩__ nan,gpu __ ops linspace 绠__ ___ num 杩__ nan,2022-07-27T15:25:27+08:00,kind/bug,3,closed,https://gitee.com/mindspore/mindspore/issues/I5J6B9,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
cpu ascend 骞冲_ 寮_父 _ㄤ_ _ц,寮_父 _ㄤ_ _ц cpu pass ascend failed class runtimeerror _绘_ pytest raises runtimeerror _ц cpu runtimeerror cpu kernel op resize failed ascend pass 骞冲_ __ 绫诲_,2022-09-15T19:59:45+08:00,"kind/bug, sig/ops",3,closed,https://gitee.com/mindspore/mindspore/issues/I5RBUR,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
dynamic test report fail gpu pynative,trunctaednormal _ㄦ shape gpu __ pynative _ц,2022-06-30T14:26:09+08:00,"attr/function, kind/bug",3,closed,https://gitee.com/mindspore/mindspore/issues/I5EUYD,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
ascend 瀵煎_ mindir,ascend 瀵煎_ mindir,2022-09-16T16:33:08+08:00,"kind/bug, v2.0.0.rc1, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I5RHGE,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
testcase sparsedensecwisemul error,澶__ 绫诲_ ascend 涓__ cpu __ indices 瓒__ ___ ___ 寮_父 x1 indices equal x1 values 绾︽_ ascend ___ 寮_父 淇℃_ 缂哄_ _￠_ x2 x1 shape 绾︽_ ascend ___ 寮_父 淇℃_ valueerror sparsedensecwisemul dense broadcast sparse valueerror primitive dims dense equal dims sparse equal 寮_父 淇℃_ 寰__ __В 淇_ 浣__ _烘_ __涓 杈__ ___ shape 绫诲_ __ ___ _版_ _虹 娣诲_ 淇__ _版_,2022-06-29T19:37:17+08:00,kind/bug,3,closed,https://gitee.com/mindspore/mindspore/issues/I5ER9N,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
绠__ xlogy cpu,xlogy 璐__ _烘_ ___ 姹_ ___ ___,2022-09-15T20:47:20+08:00,kind/bug,3,closed,https://gitee.com/mindspore/mindspore/issues/I5RC3V,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
uint32 uint64 ___ mul 绠__ _诲,uint32 uint64 绫诲_ ___ mul 绠__ _诲,2022-09-16T21:14:53+08:00,"sig/ops, kind/bug, v2.0.0.rc1, ccb/rfc, v1.10",3,open,https://gitee.com/mindspore/mindspore/issues/I5RJGK,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
runtimeerror pointer null,璁_ 妯″_ _舵_ runtimeerror pointer null,2022-09-16T15:50:41+08:00,"kind/bug, v2.0.0.rc1",3,closed,https://gitee.com/mindspore/mindspore/issues/I5RGX7,"pynative, 妯″_, _ц_, pynative_妯″_, _ц___ｅ_, 缃__, _ｅ_, ascend, _",13,,,,,
绠__ _ㄦ shape _ㄤ_,绠__ gpu __ 杩_ _ㄦ shape _ㄤ_ ___瀹_ whl _ def test dynamic shape applypowersign 7d float64 var np np random randn astype np float64 np np random randn astype np float64 lr np np random randn astype np float64 logbase np np random randn astype np float64 sign decay np np random randn astype np float64 beta np np random randn astype np float64 grad np np random randn astype np float64 indices np np array fact applypowersigndynamicshapefactory var np np lr np logbase np sign decay np beta np grad np indices np 1e np float64 fact forward cmp,2022-09-16T18:20:06+08:00,"sig/doc, kind/bug, OCCM/test-passed, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I5RITT,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
绠__ _惧_ wip runtimeerror frac cpu implemented char,绠__ gpu _ 杩_ _ㄤ_ test functional frac input int8 cpu gpu _剧ず torch ___    _ skip env davinci executor reason ascend supports int8 author nwx1165669 level3 def test functional frac input int8 cpu gpu input tensor np random uniform low high 1000 mstype int8 pytest raises typeerror fact fracmock inputs fact fracmock inputs fact forward impl failed class typeerror _ㄤ_ _㈡_ 渚__ _剧ず def test functional frac input uint8 cpu gpu input tensor np random uniform low high 100 mstype uint8 pytest raises typeerror fact fracmock inputs fact forward impl fact fracmock inputs fact forward cmp test frac py 255    share ops functional frac ops py 69 forward cmp torch forward torch impl fracmock def forward torch impl torch frac input runtimeerror frac cpu implemented byte    share ops functional frac ops py 43 runtimeerror,2022-09-16T11:13:51+08:00,"kind/bug, sig/ops, main",3,closed,https://gitee.com/mindspore/mindspore/issues/I5REGZ,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
load __浇 lpnorm 绠__ ___ 妯″_ 瀵艰_ segmentation,load __浇 lpnorm 绠__ ___ 妯″_ 瀵艰_ segmentation,2023-05-16T11:48:41+08:00,"kind/bug, v2.1.0, ctl/solutiontest, rca/others, sig/ops, gitee",2,closed,https://gitee.com/mindspore/mindspore/issues/I73FS4,"瀵艰_, 寮_父, 绠__, segmentation, 瀵艰__segmentation, _ュ_, 寮_父__ュ_, 瀹__, __, ___瀹__",0,,,,,
绠__ suuport implicit convesion,涓 __ ___ 绫诲_杞_ __ __ int 绫诲_ __堪 涓 output shape 骞挎_ ___ tf __В 杩__ 杩__ ___ 骞挎_ shape,2022-06-14T19:38:31+08:00,"OCCM/test-passed, OCCM/test-passed, kind/bug",2,closed,https://gitee.com/mindspore/mindspore/issues/I5CA8I,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
raises 绗_涓 缈昏_ valueerror ___ pad ___ 绫诲_ 姝ｆ_,raises 绗_涓 缈昏_ valueerror ___ pad ___ 绫诲_ 姝ｆ_ 绫诲_,2022-03-23T22:47:53+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I4Z9Z2,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
extractglimpse tensor 淇℃_ __唬 uniform noise noise uniform,杈__ tensor 淇℃_ __ def test extractglimpse input offsets tensor input tensor np random randn dtype mstype float32 tensor np random randint 10 dtype mstype int32 offsets net extractglimpse size input centered normalized uniform noise noise uniform fact anynetfactory net net pytest raises typeerror fact offsets test extractglimpse py 579    share meta py 752 call return net    share py 185 call super     call kwargs miniconda3 envs xuegao3 python3 packages nn cell py 601 call err miniconda3 envs xuegao3 python3 packages nn cell py 597 call output run construct cast inputs kwargs miniconda3 envs xuegao3 python3 packages nn cell py 416 run construct output construct cast inputs kwargs    share ops primitive extractglimpse ops py 24 construct return ss offsets miniconda3 envs xuegao3 python3 packages ops primitive py 294 call return run op miniconda3 envs xuegao3 python3 packages common api py 93 wrapper results fn kwargs obj prim centered normalized uniform noise noise uniform cust aicpu extractglimpse max length 1000000 op extractglimpse tensor dtype int32 tensor dtype float32 wrap func def run op obj op single op execution function supported ge pynative output real run op obj op typeerror core ops extract glimpse 113 extractglimpseinfertype extractglimpse input support tensor uniform noise false noise uniform tensorflow _ц test extractglimpse input uniform noise false noise uniform def test extractglimpse input uniform noise false noise uniform input list input list append tensor np random randn dtype mstype float32 input list append tensor np random randint 10 dtype mstype int32 input list append tensor np random randn dtype mstype float32 attributes centered normalize uniform noise noise uniform fact extractglimpsemock attributes attributes inputs input list pytest raises valueerror fact forward tensorflow impl fact forward impl test extractglimpse py 618    share ops primitive extractglimpse ops py 58 forward impl net input input offsets,2022-06-14T20:01:52+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I5CAAQ,"py, python3, envs, package, miniconda3, ops, miniconda3_envs, op, input, run",11,,,,,
nameerror defined supported graph,lstm crf 搴__ __敞 缃_____ rnn ___ 璁_ 瀹__ ___ _板_,2023-03-29T11:17:23+08:00,"kind/bug, v2.0.0.rc1, sig/frontend, attr/function, stage/func-debug, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6R8H2,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
test transformerencoder network data parallel data model pynative 妯″_ cuda 11 _剁_ nan,test transformerencoder network data parallel data model pynative 妯″_ cuda 11 _剁_ nan,2023-01-11T16:08:01+08:00,"kind/bug, v2.0.0.rc1, rct/bugfix, rca/others, ctl/componenttest, attr/function, sig/pynative, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I6A0IR,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
澶_骇 瀛__ offload context 榛__ ___ ci _ _′_ 瀵艰_ 璁_ 瓒__,澶_骇 瀛__ offload context 榛__ ___ ci _ 杩__ _′_ 瀵艰_ 璁_ 瓒__ ci _ 瀵艰_ _ㄤ_ ___ ___ ___ gpu end compiled func graph _ュ_ parallel i7pbkt ___ gpu ascend rdr update mem info _ュ_ kernel i7pbkt ___ ascend,2023-07-31T15:48:24+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/parallel, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7PBKT,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
st failure daily version test dynamic gru v2,test failed version daily failed,2022-03-24T11:28:45+08:00,"v1.7.0, kind/bug, attr/function, main",2,rejected,https://gitee.com/mindspore/mindspore/issues/I4ZBYX,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
绔晶 杞_ 宸ュ_ 椤甸_ 琛ュ_ optimize savetype ___,绔晶 杞_ 宸ュ_ 椤甸_ 琛ュ_ optimize savetype ___,2023-03-29T16:42:21+08:00,"sig/doc, kind/bug, v2.0.0.rc1, sig/mslite",2,closed,https://gitee.com/mindspore/mindspore/issues/I6RDA4,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
train failed windows,centernet windows _ 璁_,2022-07-01T16:40:58+08:00,"kind/bug, v1.8.0, stage/func-debug, attr/function, sig/modelzoo, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I5F3RC,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
serving _ㄤ_ _归_ _ц_ 娴__,serving _ㄤ_ _归_ _ц_ 娴__,2023-08-21T17:01:56+08:00,"kind/bug, attr/function, stage/func-debug, v2.2.0, sig/mslite, seriousness",2,open,https://gitee.com/mindspore/mindspore/issues/I7UTBZ,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
grad result incorrect dtype int8 uint8 ascend,ascend maskedfill 杈__ dtype int8 uint8 ___ 璁＄_缁__ 姝ｇ‘ cpu gpu,2023-01-10T20:26:39+08:00,"sig/ops, kind/bug, v2.0.0.rc1, attr/function, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I69V69,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
缃__ mac 璁_ 杩__ _,inceptionv4 缃__ mac 璁_ 杩__ _ 缃__ ___ 璺_,2023-07-24T21:20:17+08:00,"kind/bug, attr/function, v2.2.0, stage/func-debug, sig/modelzoo, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7NLFV,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
浼__ _ㄦ shape 绠__ ___,浼__ _ㄦ shape 绠__ 缂哄_ ___ ___ 璺_釜 娴___ㄤ_ ___ mindsporetest,2022-02-15T20:43:23+08:00,"kind/bug, sig/ops",2,closed,https://gitee.com/mindspore/mindspore/issues/I4TTMV,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
truncatediv operator grad implementation,truncatediv 绠__ ___,2022-02-15T11:47:32+08:00,"kind/bug, sig/ops, v2.0.0.rc1, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I4TPVU,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
gpu 骞冲_ pynative ___ 杩唬 杞ㄨ抗 __欢,gpu 骞冲_ pynative 妯″_ _堕_ profiler __欢 ___ 杩唬 杞ㄨ抗 __欢,2023-08-25T09:55:16+08:00,"kind/bug, v2.2.0, attr/function, stage/func-debug, sig/visualization",2,open,https://gitee.com/mindspore/mindspore/issues/I7VTEL,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
accuracy 11 smaller 71 08,mobilenetv2 缃__ 310 _ _ㄧ_ 绮惧害 _ｅ_ 妯″_ _板_,2023-08-24T14:10:44+08:00,"kind/bug, v2.2.0, sig/mslite, attr/accuracy, stage/prec-tuning, main",2,open,https://gitee.com/mindspore/mindspore/issues/I7VM9H,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
adaptiveavgpool2d 绠__ input dtype float16 杈__ _版_ ___ 璁＄_绮惧害 ___涔__ 绮惧害 gpu,adaptiveavgpool2d 绠__ input dtype float16 杈__ _版_ ___ 璁＄_绮惧害 ___涔__ 绮惧害 gpu,2022-06-23T10:38:53+08:00,"attr/function, kind/bug, v1.8.0, stage/func-debug, sig/ops, usability, main",2,closed,https://gitee.com/mindspore/mindspore/issues/I5DO3R,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
overlaps overlap score threshold np __ float32 淇_,overlaps overlap score threshold np __ float32 淇_,2022-07-15T17:31:14+08:00,"kind/bug, sig/ops, usability",2,closed,https://gitee.com/mindspore/mindspore/issues/I5HCHW,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
gather gpu 绠__ axis 璁＄_ _╁_ 4dtensor 璋__ 瀵艰_ 绮惧害 寮_父,gather gpu 绠__ axis 璁＄_ _╁_ 4dtensor 璋__ 瀵艰_ 绮惧害 寮_父,2023-01-17T10:12:15+08:00,kind/bug,2,closed,https://gitee.com/mindspore/mindspore/issues/I6ATV5,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
problem aar version package client federated learning,寮婧    娴峰 ___ 杞_ 浜__ 缁__ client ___ 瀛︿_ ___ _炬_,2022-03-23T12:43:10+08:00,"kind/bug, v1.6.2, seriousness",2,closed,https://gitee.com/mindspore/mindspore/issues/I4Z5GI,"grad, _蜂_, _ュ_, net, 瀹__, ___, vmap, __。, time, _ц",7,,,,,
